tick,mother_id,mother_energy,winner_domain,chosen_child_id,chosen_r,chosen_distress,chosen_distance,candidate_child_ids,candidate_r,candidate_distress,candidate_distance
75,4004,0.26591999999999943,care,4005,0.5,0.5305999999999997,4,3945;3957;3969;3991;3995;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.5268;0.7116;0.6196;0.4121;0.5966;0.4371;0.6496;0.6794;0.5306,7;6;1;8;7;8;6;5;4
75,3944,0.90752,forage,,,,,3945;3959;3961;3973;3979;3991;3997;3999,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5268;0.5932;0.4746;0.5871;0.3339;0.4121;0.4371;0.6496,6;6;8;7;1;5;8;8
75,3946,0.4509199999999994,care,3939,0.0,0.6023999999999998,2,3939;3941;3947;3953;3961;3965;3971;3981;3985;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6024;0.5138;0.5496;0.5371;0.4746;0.5996;0.4578;0.5820;0.4121;0.5276,2;6;8;2;8;6;3;3;6;5
75,3996,0.43591999999999936,care,4001,0.0,0.6793999999999998,5,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5268;0.5932;0.3339;0.4121;0.4371;0.6496;0.6794,2;1;6;1;3;4;5
75,3956,0.47091999999999934,care,4001,0.0,0.6793999999999998,1,3945;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5268;0.5932;0.6196;0.4121;0.4371;0.6496;0.6794;0.5306,4;7;4;5;5;2;1;7
75,3952,0.11591999999999933,care,3987,0.0,0.6437999999999997,8,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6024;0.5138;0.5371;0.5996;0.4578;0.5820;0.4121;0.6438;0.5276,1;5;3;7;4;4;6;8;6
75,3938,0.6659199999999993,care,4001,0.0,0.6793999999999998,8,3941;3947;3953;3961;3965;3971;3973;3981;3985;3989;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5138;0.5496;0.5371;0.4746;0.5996;0.4578;0.5871;0.5820;0.4121;0.5276;0.6496;0.6794,7;2;8;6;6;7;7;7;6;5;7;8
75,3942,0.40091999999999933,care,3939,0.0,0.6023999999999998,6,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6024;0.5905;0.5496;0.4075;0.5371;0.5598;0.5184;0.4578;0.5820;0.5276;0.5414;0.5176,6;7;5;8;5;6;6;5;6;2;7;8
75,3948,0.5859199999999997,self,,,,,3943;3949;3963;3967;3983;3989;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5905;0.4939;0.5184;0.3175;0.5690;0.5276;0.5414,1;7;1;8;5;6;6
75,3984,0.5609199999999996,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.6024;0.5138;0.5496;0.5371;0.4746;0.5996;0.4578;0.5871;0.5820;0.4121;0.6438,7;2;5;4;3;1;4;4;3;1;4
75,3966,0.26591999999999943,care,3943,0.0,0.5904999999999997,8,3943;3951;3955;3963;3967;3977;3993;4003,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5905;0.4075;0.5598;0.5184;0.3175;0.5230;0.5414;0.5176,8;3;4;7;3;6;2;1
75,3988,0.6009199999999997,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6024;0.5138;0.5496;0.5371;0.4746;0.5996;0.4578;0.5871;0.5820;0.4121;0.6438;0.5276,8;3;4;4;2;2;3;3;3;2;5;8
75,3990,0.7659199999999998,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5268;0.5932;0.6196;0.3339;0.4121;0.4371;0.6496;0.6794,3;3;8;7;1;2;5;4
75,3980,0.8872,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.5138;0.5496;0.5371;0.4746;0.5996;0.4578;0.5871;0.5820;0.4121;0.6438;0.5276;0.6496,6;1;7;5;5;6;6;6;5;8;5;8
75,3964,0.09091999999999922,care,3939,0.0,0.6023999999999998,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6024;0.5138;0.5496;0.5371;0.4746;0.5996;0.4578;0.5871;0.5820;0.4121;0.6438,4;1;6;4;6;4;4;7;3;3;4
75,3968,0.6359199999999993,care,3939,0.0,0.6023999999999998,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6024;0.5138;0.5496;0.5371;0.4746;0.5996;0.4578;0.5871;0.5820;0.4121;0.6438;0.5276,5;3;5;2;5;3;2;6;1;3;6;7
75,3978,0.4359199999999995,forage,,,,,3945;3959;3961;3965;3973;3979;3991;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5268;0.5932;0.4746;0.5996;0.5871;0.3339;0.4121;0.6496,6;8;6;8;5;1;7;8
75,3970,0.7773999999999999,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.6024;0.5138;0.5496;0.5371;0.4746;0.5996;0.4578;0.5871;0.5820;0.4121;0.6438,7;2;7;6;3;1;6;4;5;1;2
75,3972,0.8141999999999999,forage,,,,,3945;3959;3961;3973;3979;3991;3997,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5268;0.5932;0.4746;0.5871;0.3339;0.4121;0.4371,8;6;8;7;1;7;8
75,3998,0.41091999999999923,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5138;0.5496;0.5371;0.4746;0.5996;0.4578;0.5871;0.5820;0.4121;0.6438;0.5276,5;1;6;5;5;5;6;5;5;8;5
75,3986,0.41091999999999923,care,3999,0.0,0.6495999999999995,7,3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5138;0.5496;0.5371;0.4746;0.5996;0.4578;0.5871;0.5820;0.4121;0.6438;0.5276;0.6496;0.6794,7;2;8;5;5;7;6;7;5;8;5;7;8
75,3962,0.8159199999999994,care,3957,0.0,0.7115999999999998,7,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4075;0.5598;0.7116;0.3175;0.5230;0.5276;0.5414;0.5966;0.5176,2;4;7;5;3;8;7;5;4
75,3954,0.1659199999999994,care,3983,0.0,0.569,3,3943;3949;3963;3983;3989;3993,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5905;0.4939;0.5184;0.5690;0.5276;0.5414,1;5;2;3;8;7
76,3978,0.4297599999999995,forage,,,,,3945;3959;3961;3965;3973;3979;3991;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5314;0.5978;0.4792;0.6667;0.5917;0.3385;0.4167;0.6542,6;8;6;8;5;1;7;8
76,3940,0.8713599999999999,forage,,,,,3943;3949;3963;3967;3983;3989;3993,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6576;0.4985;0.5230;0.3221;0.5736;0.5322;0.5460,2;8;1;8;6;5;6
76,3994,0.2547599999999993,care,3983,0.0,0.5736,3,3943;3949;3963;3983;3993,0.0000;0.0000;0.0000;0.0000;0.0000,0.6576;0.4985;0.5230;0.5736;0.5460,2;4;3;3;7
76,3998,0.3997599999999992,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3981;3985;3989;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.5184;0.5542;0.5417;0.4792;0.6667;0.4624;0.5917;0.5866;0.4167;0.5322;0.6542,6;1;7;6;6;6;7;6;6;4;8
76,3968,0.6247599999999992,care,3939,0.0,0.6069999999999998,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6070;0.5184;0.5542;0.5417;0.4792;0.6667;0.4624;0.5917;0.5866;0.4167;0.6484;0.5322,4;3;6;2;6;4;2;7;1;3;6;7
76,3980,0.8810399999999999,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.5184;0.5542;0.5417;0.4792;0.6667;0.4624;0.5917;0.5866;0.4167;0.6484;0.5322;0.6542,6;1;7;5;5;6;6;6;5;8;5;8
76,3990,0.7597599999999998,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5314;0.5978;0.6242;0.3385;0.4167;0.5042;0.6542;0.5840,3;3;8;7;1;2;5;4
76,3942,0.38975999999999933,care,3939,0.0,0.6069999999999998,5,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6070;0.6576;0.5542;0.4121;0.5417;0.5644;0.5230;0.4624;0.5866;0.5322;0.5460,5;8;5;8;4;6;7;4;5;2;8
76,3958,0.41475999999999935,forage,,,,,3943;3949;3955;3963;3967;3983;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6576;0.4985;0.5644;0.5230;0.3221;0.5736;0.5322;0.5460;0.5847,2;8;7;1;7;6;5;4;7
76,3972,0.8080399999999999,forage,,,,,3945;3959;3961;3973;3979;3991;3997,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5314;0.5978;0.4792;0.5917;0.3385;0.4167;0.5042,8;6;8;7;1;7;8
76,3954,0.1547599999999994,care,3983,0.0,0.5736,2,3943;3949;3963;3983;3993,0.0000;0.0000;0.0000;0.0000;0.0000,0.6576;0.4985;0.5230;0.5736;0.5460,2;4;3;2;8
76,4002,0.7597599999999993,care,3957,0.0,0.7161999999999997,4,3951;3955;3957;3967;3969;3975;3977;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.4121;0.5644;0.7162;0.3221;0.6242;0.5736;0.5276;0.6012;0.5847,5;7;4;8;8;8;2;2;7
76,3956,0.4347599999999993,self,,,,,3945;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5314;0.5978;0.6242;0.4167;0.5042;0.6542;0.5840;0.4727,4;7;4;5;5;2;1;7
76,3938,0.6547599999999992,care,4001,0.0,0.5839999999999999,7,3941;3945;3947;3961;3965;3971;3973;3981;3985;3989;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5184;0.5314;0.5542;0.4792;0.6667;0.4624;0.5917;0.5866;0.4167;0.5322;0.6542;0.5840,8;8;3;6;6;8;7;8;6;6;6;7
76,3962,0.8047599999999994,care,3957,0.0,0.7161999999999997,6,3951;3955;3957;3967;3969;3977;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4121;0.5644;0.7162;0.3221;0.6242;0.5276;0.5460;0.6012;0.5847,3;5;6;6;8;3;8;4;5
76,4004,0.25475999999999943,care,4005,0.5,0.4726999999999997,3,3945;3957;3969;3975;3995;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.5314;0.7162;0.6242;0.5736;0.6012;0.6542;0.5840;0.4727,8;5;1;8;6;6;5;3
76,3996,0.42475999999999936,care,4001,0.0,0.5839999999999999,4,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5314;0.5978;0.3385;0.4167;0.5042;0.6542;0.5840,1;2;6;1;4;3;4
76,3946,0.4397599999999994,care,3939,0.0,0.6069999999999998,2,3939;3941;3953;3965;3971;3981;3985;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6070;0.5184;0.5417;0.6667;0.4624;0.5866;0.4167;0.5322,2;6;3;7;4;4;6;6
76,4000,0.99384,self,,,,,3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6576;0.5542;0.4121;0.5417;0.5644;0.5230;0.4624;0.5866;0.5322;0.5460;0.5847,8;4;7;6;5;7;5;6;3;7;8
76,3964,0.07975999999999922,care,3939,0.0,0.6069999999999998,3,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6070;0.5184;0.5542;0.5417;0.4792;0.6667;0.4624;0.5917;0.5866;0.4167;0.6484,3;2;7;4;7;5;4;8;3;4;4
76,3976,0.27975999999999945,care,3939,0.0,0.6069999999999998,3,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6070;0.5184;0.5542;0.5417;0.4792;0.6667;0.4624;0.5917;0.5866;0.4167;0.6484;0.5322,3;2;7;3;7;5;3;8;2;4;5;8
76,3960,0.7895599999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6070;0.5184;0.5542;0.5417;0.4792;0.6667;0.4624;0.5917;0.5866;0.4167;0.6484,8;3;7;6;2;1;6;3;5;1;3
76,3974,0.8136399999999996,care,3943,0.0,0.6575999999999997,4,3943;3949;3951;3955;3963;3967;3983;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6576;0.4985;0.4121;0.5644;0.5230;0.3221;0.5736;0.5322;0.5460;0.5847,4;8;7;5;3;7;8;5;2;5
76,3984,0.5547599999999996,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.6070;0.5184;0.5542;0.5417;0.4792;0.6667;0.4624;0.5917;0.5866;0.4167;0.6484,7;2;5;4;3;1;4;4;3;1;4
76,3950,0.7597599999999998,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4121;0.5644;0.7162;0.3221;0.5276;0.5322;0.5460;0.6012;0.5847,1;3;8;6;5;7;6;6;3
76,3952,0.10475999999999933,care,3987,0.0,0.6483999999999998,7,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6070;0.5184;0.5417;0.6667;0.4624;0.5866;0.4167;0.6484;0.5322,1;4;3;7;4;4;6;7;6
76,3988,0.5947599999999996,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6070;0.5184;0.5542;0.5417;0.4792;0.6667;0.4624;0.5917;0.5866;0.4167;0.6484;0.5322,8;3;4;4;2;2;3;3;3;2;5;8
76,3986,0.3997599999999992,care,3999,0.0,0.6541999999999996,6,3941;3945;3947;3961;3965;3971;3973;3981;3985;3987;3989;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5184;0.5314;0.5542;0.4792;0.6667;0.4624;0.5917;0.5866;0.4167;0.6484;0.5322;0.6542;0.5840,8;8;3;5;5;8;6;8;6;8;6;6;7
76,3944,0.9013599999999999,forage,,,,,3945;3959;3961;3973;3979;3991;3997;3999,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5314;0.5978;0.4792;0.5917;0.3385;0.4167;0.5042;0.6542,6;6;8;7;1;5;8;8
76,3992,0.30475999999999936,care,3987,0.0,0.6483999999999998,5,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6070;0.5184;0.5417;0.6667;0.4624;0.5866;0.4167;0.6484;0.5322,2;4;3;7;4;4;6;5;8
76,3966,0.25475999999999943,care,3943,0.0,0.6575999999999997,7,3943;3949;3951;3955;3963;3967;3977;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.6576;0.4985;0.4121;0.5644;0.5230;0.3221;0.5276;0.5460;0.5847,7;8;4;4;6;3;7;2;2
76,3948,0.5797599999999996,self,,,,,3943;3949;3963;3967;3983;3989;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6576;0.4985;0.5230;0.3221;0.5736;0.5322;0.5460,1;7;1;8;5;6;6
76,3982,0.4897599999999995,care,3957,0.0,0.7161999999999997,2,3951;3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4121;0.7162;0.6242;0.5736;0.5276;0.6012;0.4727,7;2;7;6;4;1;7
76,3970,0.7712399999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.6070;0.5184;0.5542;0.5417;0.4792;0.6667;0.4624;0.5917;0.5866;0.4167;0.6484,7;2;7;6;3;1;6;4;5;1;2
77,3960,0.7833199999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6116;0.5230;0.5588;0.5463;0.4838;0.7338;0.4670;0.5963;0.5912;0.4213;0.6530,8;3;7;6;2;1;6;3;5;1;3
77,3990,0.7535199999999997,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5360;0.6024;0.6288;0.3431;0.4213;0.5088;0.5963;0.5886,3;3;8;7;1;2;5;4
77,3966,0.24351999999999943,care,3943,0.0,0.6621999999999997,6,3943;3949;3951;3955;3963;3967;3977;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.6622;0.5031;0.4167;0.5690;0.5276;0.3267;0.5322;0.5506;0.6518,6;7;5;4;5;3;8;2;3
77,3944,0.8951199999999999,forage,,,,,3945;3959;3961;3973;3979;3991;3997;3999,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5360;0.6024;0.4838;0.5963;0.3431;0.4213;0.5088;0.5963,6;6;8;7;1;5;8;8
77,3994,0.24351999999999932,care,3983,0.0,0.5782,2,3943;3949;3963;3983;3993,0.0000;0.0000;0.0000;0.0000;0.0000,0.6622;0.5031;0.5276;0.5782;0.5506,3;3;4;2;8
77,3948,0.5735199999999996,self,,,,,3943;3949;3963;3967;3983;3989;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6622;0.5031;0.5276;0.3267;0.5782;0.5368;0.5506,1;7;1;8;5;6;6
77,3938,0.6435199999999992,care,4001,0.0,0.5885999999999998,6,3945;3947;3961;3965;3973;3985;3989;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5360;0.5588;0.4838;0.7338;0.5963;0.4213;0.5368;0.5963;0.5886,7;4;6;6;7;7;7;5;6
77,3972,0.8017999999999998,forage,,,,,3945;3959;3961;3973;3979;3991;3997,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5360;0.6024;0.4838;0.5963;0.3431;0.4213;0.5088,8;6;8;7;1;7;8
77,3992,0.29351999999999934,care,3987,0.0,0.6529999999999998,4,3939;3941;3953;3965;3971;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6116;0.5230;0.5463;0.7338;0.4670;0.5912;0.4213;0.6530,3;4;4;7;4;4;6;4
77,4004,0.24351999999999943,care,3957,0.0,0.7207999999999998,4,3957;3969;3975;3995;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.7208;0.6288;0.5782;0.6058;0.5963;0.5886;0.4148,4;2;7;6;7;6;2
77,3970,0.7649999999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.6116;0.5230;0.5588;0.5463;0.4838;0.7338;0.4670;0.5963;0.5912;0.4213;0.6530,7;2;7;6;3;1;6;4;5;1;2
77,3976,0.2685199999999994,care,3939,0.0,0.6115999999999998,2,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6116;0.5230;0.5588;0.5463;0.4838;0.7338;0.4670;0.5912;0.4213;0.6530;0.5368,2;3;8;2;8;6;3;3;5;6;7
77,3974,0.8023999999999996,care,3943,0.0,0.6621999999999997,3,3943;3949;3951;3955;3963;3967;3983;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6622;0.5031;0.4167;0.5690;0.5276;0.3267;0.5782;0.5368;0.5506;0.6518,3;8;8;6;2;7;7;5;3;6
77,3956,0.4285199999999993,self,,,,,3945;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5360;0.6024;0.6288;0.4213;0.5088;0.5963;0.5886;0.4148,4;7;4;5;5;2;1;7
77,3942,0.3785199999999993,care,3965,0.0,0.7337999999999996,8,3939;3941;3947;3953;3955;3961;3963;3965;3971;3981;3985;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6116;0.5230;0.5588;0.5463;0.5690;0.4838;0.5276;0.7338;0.4670;0.5912;0.4213;0.5368,4;8;6;3;7;8;8;8;3;4;8;3
77,3968,0.6135199999999992,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6116;0.5230;0.5588;0.5463;0.4838;0.7338;0.4670;0.5963;0.5912;0.4213;0.6530;0.5368,3;3;7;2;7;5;2;8;2;4;6;7
77,3962,0.7935199999999993,care,3957,0.0,0.7207999999999998,5,3951;3955;3957;3967;3969;3977;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4167;0.5690;0.7208;0.3267;0.6288;0.5322;0.6058;0.6518,4;6;5;7;7;3;3;6
77,3996,0.41351999999999933,care,4001,0.0,0.5885999999999998,3,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5360;0.6024;0.6288;0.3431;0.4213;0.5088;0.5963;0.5886,1;3;8;7;1;4;3;3
77,3958,0.40851999999999933,forage,,,,,3943;3949;3955;3963;3967;3983;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6622;0.5031;0.5690;0.5276;0.3267;0.5782;0.5368;0.5506;0.6518,2;8;7;1;7;6;5;4;7
77,3980,0.99376,self,,,,,3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.5230;0.5588;0.5463;0.4838;0.7338;0.4670;0.5963;0.5912;0.4213;0.6530;0.5368;0.5963,6;1;7;5;5;6;6;6;5;8;5;8
77,3952,0.09351999999999931,care,3987,0.0,0.6529999999999998,6,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6116;0.5230;0.5463;0.7338;0.4670;0.5912;0.4213;0.6530;0.5368,1;4;3;7;4;4;6;6;7
77,3984,0.5485199999999996,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.6116;0.5230;0.5588;0.5463;0.4838;0.7338;0.4670;0.5963;0.5912;0.4213;0.6530,7;2;5;4;3;1;4;4;3;1;4
77,3982,0.47851999999999945,care,3957,0.0,0.7207999999999998,1,3951;3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4167;0.7208;0.6288;0.5782;0.5322;0.6058;0.4148,8;1;6;5;5;1;6
77,3946,0.42851999999999935,care,3965,0.0,0.7337999999999996,7,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6116;0.5230;0.5463;0.7338;0.4670;0.5912;0.4213;0.6530;0.5368,1;5;3;7;4;4;6;8;6
77,3978,0.42351999999999945,forage,,,,,3945;3959;3961;3965;3973;3979;3991;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5360;0.6024;0.4838;0.7338;0.5963;0.3431;0.4213;0.5963,6;8;6;8;5;1;7;8
77,4000,0.9875999999999999,forage,,,,,3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6622;0.5588;0.4167;0.5463;0.5690;0.5276;0.4670;0.5912;0.5368;0.5506;0.6518,8;4;7;6;5;7;5;6;3;7;8
